"Treasury Identification
 Number",Title,"Discretionary or
 Mandatory","Major Spending
 Category",Agency,Bureau,Function,Subfunction,Off-Budget?,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
014-4488-0-3-303,Visitor Experience Improvements Fund                            ,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,,13,4,-1,-2,0,6,0,0,0,0,0
014-5029-0-2-303,Federal aid in wildlife restoration,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,303,,772,783,776,755,735,738,744,750,757,764,771
014-5035-0-2-303,Land acquisition and State assistance,Discretionary,Nondefense,Department of the Interior                                      ,National Park Service,300,303,,156,174,184,188,191,194,199,203,207,212,216
014-5035-0-2-303,Land acquisition and State assistance,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,,35,72,104,123,130,131,130,126,125,125,125
014-5137-0-2-303,Migratory bird conservation account,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,303,,73,75,73,73,73,73,73,73,73,73,73
014-5140-0-2-303,Historic preservation fund,Discretionary,Nondefense,Department of the Interior                                      ,National Park Service,300,303,,95,98,100,102,100,102,104,107,109,111,113
014-5252-0-2-303,"Recreation enhancement fee program, FWS                         ",Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,303,,6,6,6,6,6,6,6,6,6,6,6
014-8151-0-7-303,Sport fish restoration,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,303,,444,450,450,449,446,442,441,441,441,442,442
014-9924-0-2-303,Other permanent appropriations,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,,169,191,198,205,205,195,197,199,202,203,205
014-9926-0-2-303,Permanent operating funds,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Land Management,300,303,,20,20,21,21,21,21,21,21,21,21,21
014-9928-0-2-303,Recreation fee permanent appropriations,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,,239,288,343,404,346,331,331,332,332,333,333
014-9972-0-7-303,Miscellaneous trust funds,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,,50,66,70,70,70,70,70,70,70,70,70
014-9990-8-1-303,Fish and wildlife recreation fees,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,303,,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19
014-9991-8-1-303,National Park Service User/Entrance Fees,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,303,,-465,-466,-466,-468,-469,-470,-470,-472,-473,-473,-474
014-9991-8-2-303,Everglades restoration account (Farm Bill),Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,303,,-26,-27,-27,-28,-28,-29,-29,-30,-31,-31,-32
014-9999-8-1-303,"Fee collection support, public lands",Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,303,,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21
017-9990-8-1-303,"Sales of hunting and fishing permits, Navy",Mandatory,Offsetting receipts,Other Defense Civil Programs                                    ,"Forest and Wildlife Conservation, Military Reservations",300,303,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
096-9990-8-1-303,"Recreation user fees, Corp of Engineers",Mandatory,Offsetting receipts,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,303,,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54
097-5095-0-2-303,Wildlife conservation,Mandatory,Other Spending,Other Defense Civil Programs                                    ,"Forest and Wildlife Conservation, Military Reservations",300,303,,3,4,3,3,3,3,3,3,3,3,3
306-2300-0-1-303,Salaries and Expenses                                           ,Discretionary,Nondefense,Advisory Council on Historic Preservation                       ,Advisory Council on Historic Preservation                       ,300,303,,5,6,6,7,7,7,7,7,8,8,8
512-4331-0-3-303,Presidio Trust                                                  ,Discretionary,Nondefense,Presidio Trust                                                  ,Presidio Trust                                                  ,300,303,,-10,-5,0,0,0,0,0,0,0,0,0
012-0500-0-1-304,Hazardous Materials Management                                  ,Discretionary,Nondefense,Department of Agriculture                                       ,Hazardous Materials Management                                  ,300,304,,4,4,4,4,4,5,5,5,5,5,5
013-1455-0-1-304,"Gulf Coast Ecosystem Restoration Science, Observation, Monitorin",Mandatory,Other Spending,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,304,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
014-1121-0-1-304,Central Hazardous Materials Fund                                ,Discretionary,Nondefense,Department of the Interior                                      ,Department-Wide Programs                                        ,300,304,,12,12,11,11,11,11,11,12,12,12,13
020-9992-8-1-304,"Environmental services, EPA",Mandatory,Offsetting receipts,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,-25,-24,-23,-24,-24,-24,-24,-24,-24,-24,-24
068-0103-0-1-304,State and tribal assistance grants,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,"3,634","3,915","4,191","4,294","4,408","4,519","4,645","4,761","4,881","5,002","5,128"
068-0107-0-1-304,Science and technology,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,710,729,736,754,773,794,814,835,855,876,898
068-0108-0-1-304,Environmental programs and management,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,"2,521","2,591","2,700","2,766","2,837","2,910","2,983","3,058","3,134","3,214","3,295"
068-0110-0-1-304,Buildings and facilities,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,29,30,33,36,37,38,39,40,41,42,43
068-0112-0-1-304,Office of Inspector General                                     ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,39,42,43,44,45,47,48,49,50,51,53
068-0250-0-1-304,Payment to the hazardous substance superfund,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,"1,095","1,123","1,152","1,182","1,212","1,243","1,275","1,306","1,338","1,373","1,407"
068-4310-0-3-304,Reregistration and expedited processing revolving fund,Mandatory,Other Spending,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,-9,-6,-5,-3,-2,0,0,0,0,0,0
068-4330-0-3-304,Hazardous Waste Electronic Manifest System Fund                 ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,3,3,3,3,3,3,3,3,3,3,0
068-4565-0-4-304,Working capital fund,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,-10,8,8,0,0,0,0,0,0,0,0
068-5374-0-2-304,Pesticide registration fund,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,1,1,1,1,1,1,1,1,1,1,0
068-5664-0-2-304,TSCA Service Fee Fund                                           ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,4,9,16,19,22,22,23,23,24,24,24
068-8145-0-7-304,Hazardous Substance Superfund                                   ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,"1,074","1,102","1,141","1,219","1,238","1,258","1,288","1,296","1,318","1,351","1,385"
068-8145-0-7-304,Hazardous Substance Superfund                                   ,Mandatory,Other Spending,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,209,130,67,32,20,20,20,20,20,20,20
068-8153-0-7-304,Leaking Underground Storage Tank Trust Fund                     ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,89,92,93,96,98,101,103,106,109,111,114
068-8221-0-7-304,Inland Oil Spill Programs                                       ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,19,19,18,19,19,20,20,21,21,22,23
068-9990-8-7-304,Superfund Recoveries,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,"-1,095","-1,123","-1,152","-1,182","-1,212","-1,243","-1,275","-1,306","-1,338","-1,373","-1,407"
068-9990-8-7-304,Superfund Recoveries,Mandatory,Offsetting receipts,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,-50,-55,-60,-65,-65,-65,-65,-65,-65,-65,-65
068-9992-8-2-304,"User Fees, TSCA Serive Fee Func",Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,-8,-13,-21,-21,-22,-23,-23,-23,-24,-24,-24
068-9993-8-1-304,Cellulosic Biofuel Waiver Credits,Mandatory,Offsetting receipts,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,-5,-8,-12,-12,-12,-12,-12,-12,-12,-12,-12
070-0611-0-1-304,Environmental compliance and restoration,Discretionary,Nondefense,Department of Homeland Security                                 ,United States Coast Guard,300,304,,14,12,13,14,14,14,15,15,15,16,16
070-8314-0-7-304,Trust fund share of expenses,Discretionary,Nondefense,Department of Homeland Security                                 ,United States Coast Guard,300,304,,45,45,45,45,47,49,51,52,53,55,56
070-8349-0-7-304,Maritime Oil Spill Programs                                     ,Mandatory,Other Spending,Department of Homeland Security                                 ,United States Coast Guard,300,304,,53,61,60,62,64,65,67,68,70,72,74
070-9991-8-1-304,"Reimbursements, Oil Spill Liability Trust Fund",Mandatory,Offsetting receipts,Department of Homeland Security                                 ,United States Coast Guard,300,304,,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53
510-3850-0-1-304,Salaries and Expenses                                           ,Discretionary,Nondefense,Chemical Safety and Hazard Investigation Board                  ,Chemical Safety and Hazard Investigation Board                  ,300,304,,11,11,12,12,13,13,13,14,14,15,15
013-1450-0-1-306,"Operations, research, and facilities",Discretionary,Nondefense,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,,"3,711","3,764","3,828","3,925","4,042","4,161","4,283","4,406","4,531","4,661","4,795"
013-1450-0-1-306,"Operations, research, and facilities",Mandatory,Other Spending,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,,33,34,36,37,39,40,42,43,45,47,48
013-1451-0-1-306,Pacific coastal salmon recovery,Discretionary,Nondefense,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,,55,60,63,63,64,64,65,67,68,69,71
013-1460-0-1-306,"Procurement, acquisition and construction",Discretionary,Nondefense,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,,"2,186","2,212","2,355","2,404","2,455","2,507","2,561","2,615","2,669","2,725","2,782"
013-1460-0-1-306,"Procurement, acquisition and construction",Mandatory,Other Spending,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,,50,30,28,0,0,0,0,0,0,0,0
013-1465-0-1-306,"Medicare-eligible Retiree Health Fund Contribution, NOAA        ",Discretionary,Nondefense,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,,1,1,2,2,2,2,2,2,2,2,2
013-5284-0-2-306,Limited access system administration fund,Mandatory,Other Spending,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,,13,14,13,13,13,13,13,13,13,13,13
014-0102-0-1-306,Salaries and expenses,Discretionary,Nondefense,Department of the Interior                                      ,Departmental Offices                                            ,300,306,,183,172,161,161,145,144,149,153,158,163,168
014-0104-0-1-306,Salaries and expenses,Discretionary,Nondefense,Department of the Interior                                      ,Office of Inspector General,300,306,,52,54,55,57,59,61,63,65,68,70,73
014-0107-0-1-306,Salaries and expenses,Discretionary,Nondefense,Department of the Interior                                      ,Office of the Solicitor,300,306,,67,69,72,75,77,80,83,86,89,92,95
014-0804-0-1-306,"Surveys, investigations, and research",Discretionary,Nondefense,Department of the Interior                                      ,United States Geological Survey,300,306,,"1,148","1,181","1,218","1,258","1,297","1,338","1,378","1,420","1,462","1,508","1,554"
014-0804-0-1-306,"Surveys, investigations, and research",Mandatory,Other Spending,Department of the Interior                                      ,United States Geological Survey,300,306,,6,2,1,0,0,0,0,0,0,0,0
014-1113-0-1-306,Office of Natural Resources Revenue                             ,Discretionary,Nondefense,Department of the Interior                                      ,Department-Wide Programs                                        ,300,306,,124,140,143,147,151,155,159,163,167,171,175
014-4053-0-3-306,Helium fund,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Land Management,300,306,,-31,-26,-27,-18,-17,0,0,0,0,0,0
014-4523-0-4-306,Working Capital Fund                                            ,Discretionary,Nondefense,Department of the Interior                                      ,Department-Wide Programs                                        ,300,306,,62,63,65,67,68,70,72,73,75,77,79
014-4523-0-4-306,Working Capital Fund                                            ,Mandatory,Other Spending,Department of the Interior                                      ,Department-Wide Programs                                        ,300,306,,4,0,0,0,0,0,0,0,0,0,0
014-5579-0-2-306,Coastal Impact Assistance                                       ,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,306,,3,0,0,0,0,0,0,0,0,0,0
014-8562-0-7-306,Contributed funds,Mandatory,Other Spending,Department of the Interior                                      ,United States Geological Survey,300,306,,1,1,1,1,1,1,1,1,1,1,1
014-9991-8-1-306,"Contributed funds, Geological Survey",Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,306,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
020-8209-0-7-306,Cheyenne River Sioux Tribe Terrestrial Wildlife Habitat Restorat,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,300,306,,1,1,1,1,1,1,1,1,1,1,1
096-8217-0-7-306,South Dakota terrestrial wildlife habitat restoration trust fund,Mandatory,Other Spending,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,306,,3,3,3,3,3,3,3,3,3,3,3
487-0925-0-1-306,Environmental Dispute Resolution Fund                           ,Discretionary,Nondefense,Morris K. Udall and Stewart L. Udall Foundation                 ,Morris K. Udall and Stewart L. Udall Foundation                 ,300,306,,3,3,3,3,4,4,4,4,4,4,4
487-0925-0-1-306,Environmental Dispute Resolution Fund                           ,Mandatory,Other Spending,Morris K. Udall and Stewart L. Udall Foundation                 ,Morris K. Udall and Stewart L. Udall Foundation                 ,300,306,,3,3,3,3,3,3,3,3,3,3,3
487-9990-8-7-306,Morris K. Udall environmental dispute resolution fund receipts,Mandatory,Offsetting receipts,Morris K. Udall and Stewart L. Udall Foundation                 ,Morris K. Udall and Stewart L. Udall Foundation                 ,300,306,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
012-0170-0-1-351,State mediation grants,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,350,351,,4,4,4,4,4,4,5,5,5,5,5
012-0180-0-1-351,Farm Production and Conservation Business Center                ,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Production and Conservation                                ,350,351,,1,1,1,1,1,1,1,1,1,1,1
012-0600-0-1-351,Salaries and expenses,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,350,351,,"1,160","1,186","1,268","1,289","1,320","1,353","1,386","1,419","1,452","1,487","1,522"
012-1140-0-1-351,Agricultural credit insurance fund program account,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,350,351,,389,396,406,415,423,433,442,451,461,470,481
012-1336-0-1-351,Commodity Credit Corporation export loans program account,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,350,351,,9,10,9,10,10,10,10,10,11,11,11
012-2701-0-1-351,USDA Supplemental Assistance                                    ,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,350,351,,2,2,2,2,2,2,2,2,2,2,2
012-2707-0-1-351,RMA Salaries and Expenses                                       ,Discretionary,Nondefense,Department of Agriculture                                       ,Risk Management Agency,350,351,,75,77,81,84,86,89,92,95,99,102,105
012-3301-0-1-351,Farm storage facility loans program account,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Service Agency,350,351,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
012-4085-0-3-351,Federal crop insurance corporation fund,Mandatory,Other Spending,Department of Agriculture                                       ,Risk Management Agency,350,351,,"7,088","8,320","7,946","7,998","8,072","8,189","8,280","8,346","8,350","8,411","8,466"
012-4140-0-3-351,Agricultural credit insurance fund liquidating account,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Service Agency,350,351,,-53,-48,-43,-39,-36,-34,-32,-32,-30,-30,-30
012-4336-0-3-351,Commodity Credit Corporation fund,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,350,351,,5,5,5,5,5,6,6,6,6,6,6
012-4336-0-3-351,Commodity Credit Corporation fund,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Service Agency,350,351,,"16,218","3,599","5,471","6,621","6,720","6,593","6,485","6,505","6,603","7,029","6,809"
012-5635-0-2-351,Pima Agriculture Cotton Trust Fund                              ,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Service Agency,350,351,,16,16,16,16,16,0,0,0,0,0,0
012-5636-0-2-351,Agriculture Wool Apparel Manufacturers Trust Fund               ,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Service Agency,350,351,,28,30,30,30,30,0,0,0,0,0,0
012-8412-0-8-351,Milk market orders assessment fund,Mandatory,Other Spending,Department of Agriculture                                       ,Agricultural Marketing Service,350,351,,0,0,0,0,0,0,0,0,0,0,0
352-4131-0-3-351,Limitation on Administrative Expenses                           ,Mandatory,Other Spending,Farm Credit Administration                                      ,Farm Credit Administration                                      ,350,351,,0,0,0,0,0,0,0,0,0,0,0
352-4136-0-3-351,Farm Credit System Insurance Fund                               ,Mandatory,Other Spending,Farm Credit System Insurance Corporation                        ,Farm Credit System Insurance Corporation                        ,350,351,,-382,-389,-397,-405,-413,-421,-430,-439,-448,-457,-466
012-0013-0-1-352,Office of the Chief Information Officer                         ,Discretionary,Nondefense,Department of Agriculture                                       ,Office of Chief Information Officer                             ,350,352,,53,55,62,63,65,67,69,71,72,74,76
012-0014-0-1-352,Office of the Chief Financial Officer                           ,Discretionary,Nondefense,Department of Agriculture                                       ,Office of Chief Financial Officer                               ,350,352,,6,6,6,7,7,7,7,8,8,8,8
012-0117-0-1-352,Agriculture Buildings and Facilities and Rental Payments        ,Discretionary,Nondefense,Department of Agriculture                                       ,Buildings and Facilities                                        ,350,352,,67,64,66,68,69,71,73,74,76,78,80
012-0123-0-1-352,Office of the Chief Economist                                   ,Discretionary,Nondefense,Department of Agriculture                                       ,Executive Operations,350,352,,20,21,21,22,22,23,24,25,25,26,27
012-0502-0-1-352,Extension activities,Discretionary,Nondefense,Department of Agriculture                                       ,National Institute of Food and Agriculture                      ,350,352,,465,476,499,510,521,532,543,554,566,578,590
012-0502-0-1-352,Extension activities,Mandatory,Other Spending,Department of Agriculture                                       ,National Institute of Food and Agriculture                      ,350,352,,38,51,66,83,96,102,107,109,110,111,111
012-0503-0-1-352,Office of Budget and Program Analysis                           ,Discretionary,Nondefense,Department of Agriculture                                       ,Executive Operations,350,352,,10,10,11,11,12,12,13,13,13,14,14
012-0706-0-1-352,Office of Hearings and Appeals                                  ,Discretionary,Nondefense,Department of Agriculture                                       ,Executive Operations,350,352,,15,16,16,17,17,18,19,19,20,20,21
012-0900-0-1-352,Office of Inspector General                                     ,Discretionary,Nondefense,Department of Agriculture                                       ,Office of Inspector General                                     ,350,352,,98,102,105,109,113,117,121,125,129,133,138
012-1400-0-1-352,Salaries and expenses,Discretionary,Nondefense,Department of Agriculture                                       ,Agricultural Research Service,350,352,,"1,131","1,176","1,227","1,328","1,370","1,412","1,455","1,500","1,544","1,592","1,640"
012-1401-0-1-352,Buildings and facilities,Discretionary,Nondefense,Department of Agriculture                                       ,Agricultural Research Service,350,352,,62,177,174,177,177,180,162,156,160,163,166
012-1500-0-1-352,Research and education activities,Discretionary,Nondefense,Department of Agriculture                                       ,National Institute of Food and Agriculture                      ,350,352,,764,824,880,928,962,984,"1,006","1,025","1,046","1,067","1,092"
012-1500-0-1-352,Research and education activities,Mandatory,Other Spending,Department of Agriculture                                       ,National Institute of Food and Agriculture                      ,350,352,,6,195,10,10,4,0,0,0,0,0,0
012-1502-0-1-352,Integrated activities,Discretionary,Nondefense,Department of Agriculture                                       ,National Institute of Food and Agriculture                      ,350,352,,41,43,44,43,44,45,46,47,48,49,50
012-1502-0-1-352,Integrated activities,Mandatory,Other Spending,Department of Agriculture                                       ,National Institute of Food and Agriculture                      ,350,352,,72,75,82,86,100,105,105,105,105,105,105
012-1600-0-1-352,Salaries and expenses,Discretionary,Nondefense,Department of Agriculture                                       ,Animal and Plant Health Inspection Service,350,352,,948,998,"1,045","1,077","1,110","1,143","1,178","1,212","1,247","1,284","1,323"
012-1600-0-1-352,Salaries and expenses,Mandatory,Other Spending,Department of Agriculture                                       ,Animal and Plant Health Inspection Service,350,352,,313,340,313,317,345,351,356,361,366,371,376
012-1601-0-1-352,Buildings and facilities,Discretionary,Nondefense,Department of Agriculture                                       ,Animal and Plant Health Inspection Service,350,352,,5,3,3,3,3,3,3,3,4,4,4
012-1701-0-1-352,Economic Research Service,Discretionary,Nondefense,Department of Agriculture                                       ,Economic Research Service,350,352,,87,89,92,95,98,101,104,107,110,114,117
012-1801-0-1-352,National Agricultural Statistics Service,Discretionary,Nondefense,Department of Agriculture                                       ,National Agricultural Statistics Service,350,352,,192,197,204,211,218,225,232,239,247,254,262
012-2300-0-1-352,Office of the General Counsel,Discretionary,Nondefense,Department of Agriculture                                       ,Office of the General Counsel,350,352,,49,51,53,54,57,59,61,63,65,68,70
012-2500-0-1-352,Marketing services,Discretionary,Nondefense,Department of Agriculture                                       ,Agricultural Marketing Service,350,352,,132,154,161,166,171,176,181,186,190,193,199
012-2500-0-1-352,Marketing services,Mandatory,Other Spending,Department of Agriculture                                       ,Agricultural Marketing Service,350,352,,34,43,54,54,54,50,50,50,50,50,50
012-2501-0-1-352,Payments to States and possessions,Discretionary,Nondefense,Department of Agriculture                                       ,Agricultural Marketing Service,350,352,,1,1,1,1,1,1,1,1,1,1,1
012-2501-0-1-352,Payments to States and possessions,Mandatory,Other Spending,Department of Agriculture                                       ,Agricultural Marketing Service,350,352,,60,75,80,85,85,85,85,85,85,85,85
012-2900-0-1-352,Salaries and expenses,Discretionary,Nondefense,Department of Agriculture                                       ,Foreign Agricultural Service,350,352,,200,205,211,218,225,232,239,247,254,262,271
012-2900-0-1-352,Salaries and expenses,Mandatory,Other Spending,Department of Agriculture                                       ,Foreign Agricultural Service,350,352,,1,1,1,1,1,1,1,1,1,1,1
012-3800-0-1-352,Office of Civil Rights                                          ,Discretionary,Nondefense,Department of Agriculture                                       ,Office of Civil Rights,350,352,,24,25,26,27,28,28,29,30,31,32,33
012-4050-0-3-352,"Fee Funded Inspection, Weighing, and Examination Services       ",Mandatory,Other Spending,Department of Agriculture                                       ,Agricultural Marketing Service,350,352,,-3,0,0,0,0,0,0,0,0,0,0
012-5070-0-2-352,Perishable Agricultural Commodities Act fund,Mandatory,Other Spending,Department of Agriculture                                       ,Agricultural Marketing Service,350,352,,12,13,12,12,12,12,12,12,12,12,12
012-8015-0-7-352,"Expenses and refunds, inspection and grading of farm products",Mandatory,Other Spending,Department of Agriculture                                       ,Agricultural Marketing Service,350,352,,159,156,156,156,156,156,156,156,156,156,156
012-8137-0-7-352,"Expenses and refunds, inspection and grading of farm products",Mandatory,Other Spending,Department of Agriculture                                       ,Food Safety and Inspection Service,350,352,,11,11,11,11,11,11,11,11,11,11,11
012-8203-0-7-352,Gifts and bequests,Mandatory,Other Spending,Department of Agriculture                                       ,Office of the Secretary,350,352,,1,1,1,1,1,1,1,1,1,1,1
012-8214-0-7-352,Miscellaneous contributed funds,Mandatory,Other Spending,Department of Agriculture                                       ,Agricultural Research Service,350,352,,26,26,26,26,26,26,26,26,26,26,26
012-9913-0-1-352,Office of the Secretary,Discretionary,Nondefense,Department of Agriculture                                       ,Office of the Secretary,350,352,,538,69,60,61,66,67,68,69,70,72,74
012-9913-0-1-352,Office of the Secretary,Mandatory,Other Spending,Department of Agriculture                                       ,Office of the Secretary,350,352,,6,5,3,3,3,1,0,0,0,0,0
012-9971-0-7-352,Miscellaneous trust funds,Mandatory,Other Spending,Department of Agriculture                                       ,Animal and Plant Health Inspection Service,350,352,,34,34,34,34,34,9,9,9,9,9,9
012-9990-8-7-352,"Misc Contributed Funds, Agric.",Mandatory,Offsetting receipts,Department of Agriculture                                       ,Department of Agriculture,350,352,,-212,-212,-212,-212,-212,-212,-212,-212,-212,-212,-212
012-2081-0-1-371,Rural housing insurance fund program account,Discretionary,Nondefense,Department of Agriculture                                       ,Rural Housing Service,370,371,,353,369,388,406,426,446,468,488,510,533,554
012-4141-0-3-371,Rural housing insurance fund liquidating account,Mandatory,Other Spending,Department of Agriculture                                       ,Rural Housing Service,370,371,,-425,-400,-375,-350,-325,-300,-275,-250,-225,-200,-175
020-0126-0-1-371,GSE Mortgage-Backed Securities Purchase Program Account         ,Mandatory,Other Spending,Department of the Treasury                                      ,Departmental Offices,370,371,,2,1,1,1,1,1,1,1,0,0,0
020-2485-8-1-371,"GSE Fees Pursuant to PL112-78, sec. 401",Mandatory,Offsetting receipts,Department of the Treasury                                      ,Department of the Treasury,370,371,,"-4,000",0,0,0,0,0,0,0,0,0,0
020-2894-8-1-371,Dividend Payments on Preferred Stock Issued by Fannie/Freddie,Mandatory,Offsetting receipts,Department of the Treasury                                      ,Department of the Treasury,370,371,,"-20,000",0,0,0,0,0,0,0,0,0,0
086-0183-0-1-371,FHA-mutual mortgage insurance program account,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Housing Programs,370,371,,130,133,135,138,141,144,147,150,153,156,159
086-0186-0-1-371,Guarantees of mortgage-backed securities loan guarantee program,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Government National Mortgage Association,370,371,,-77,-78,-81,-82,-84,-86,-88,-90,-92,-94,-95
086-0186-0-1-371,Guarantees of mortgage-backed securities loan guarantee program,Mandatory,Other Spending,Department of Housing and Urban Development                     ,Government National Mortgage Association,370,371,,200,200,200,200,200,200,200,200,200,200,200
086-0200-0-1-371,FHA-general and special risk program account,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Housing Programs,370,371,,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620,-620
086-0223-0-1-371,Indian housing loan guarantee fund program account,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Public and Indian Housing Programs,370,371,,1,1,1,1,1,1,1,1,1,1,1
086-0236-0-1-371,FHA-mutual mortgage insurance capital reserve account,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Housing Programs,370,371,,"-6,314","-5,784","-5,940","-5,940","-5,920","-5,880","-5,900","-6,100","-6,300","-6,500","-6,700"
086-0236-0-1-371,FHA-mutual mortgage insurance capital reserve account,Mandatory,Other Spending,Department of Housing and Urban Development                     ,Housing Programs,370,371,,-250,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350
086-0238-0-1-371,Guarantees of Mortgage-backed Securities Capital Reserve Account,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Government National Mortgage Association,370,371,,"-1,620","-1,620","-1,650","-1,665","-1,675","-1,680","-1,750","-1,805","-1,855","-1,910","-1,960"
086-0238-0-1-371,Guarantees of Mortgage-backed Securities Capital Reserve Account,Mandatory,Other Spending,Department of Housing and Urban Development                     ,Government National Mortgage Association,370,371,,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95
086-4070-0-3-371,FHA-mutual mortgage and cooperative housing insurance funds liqu,Mandatory,Other Spending,Department of Housing and Urban Development                     ,Housing Programs,370,371,,10,10,10,10,9,8,7,6,5,4,3
086-4072-0-3-371,FHA-general and special risk insurance funds liquidating account,Mandatory,Other Spending,Department of Housing and Urban Development                     ,Housing Programs,370,371,,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125
086-4115-0-3-371,Housing for the elderly or handicapped fund liquidating account,Mandatory,Other Spending,Department of Housing and Urban Development                     ,Housing Programs,370,371,,-225,-200,-175,-150,-125,-100,-75,-50,-25,-10,-5
